index,age,begin_month,car,career,cluster,days_income,days_unemployed,edu_type,email,family_size,family_type,gender,house_type,id,income_per,income_total,income_type,month_birth,month_unemployed,occyp_type,phone,reality,week_birth,week_unemployed,work_phone,credit
32,36,2.0,1,4,0,9.044014202451933,11671,1,1,2.0,1,1,2,33,67500.0,135000.0,2,11.0,5.0,2,1,2,3.0,3.0,1,0.0
33,52,30.0,1,0,3,10.36017599508851,18854,2,1,2.0,1,2,2,34,101250.0,202500.0,2,4.0,4.0,5,2,2,2.0,1.0,1,2.0
34,39,22.0,2,4,31,16.751457997270133,12858,2,1,3.0,1,2,2,35,90000.0,270000.0,2,2.0,8.0,2,2,2,1.0,0.0,1,0.0
35,39,20.0,2,6,3,13.336494576492205,12005,1,1,2.0,2,1,2,36,112500.0,225000.0,2,1.0,4.0,3,1,1,2.0,3.0,1,2.0
36,55,14.0,2,2,33,10.60220525869381,19178,1,1,1.0,4,1,2,37,225000.0,225000.0,2,1.0,3.0,9,2,1,1.0,3.0,2,2.0
37,45,8.0,2,4,13,31.968960052461885,15007,2,1,2.0,1,2,3,38,292500.0,585000.0,1,3.0,8.0,7,1,2,3.0,3.0,1,2.0
38,37,41.0,1,9,3,11.874047144364958,10110,2,1,2.0,1,1,2,39,101250.0,202500.0,2,8.0,1.0,4,1,2,0.0,0.0,1,2.0
39,35,39.0,2,4,19,7.693885925318014,11422,2,1,4.0,1,2,2,40,28125.0,112500.0,2,2.0,8.0,2,1,2,0.0,3.0,1,2.0
40,59,21.0,2,6,7,3.7677194727679684,19274,2,1,2.0,1,2,2,41,45450.0,90900.0,2,3.0,6.0,2,1,2,0.0,1.0,1,1.0
41,34,19.0,1,1,7,7.508532423208191,12319,1,1,4.0,1,1,2,42,24750.0,99000.0,1,5.0,2.0,9,2,2,1.0,3.0,1,2.0
42,27,35.0,1,1,31,25.72163475278651,9389,2,1,3.0,1,2,2,43,90000.0,270000.0,2,7.0,0.0,3,1,1,0.0,1.0,2,0.0
43,27,8.0,1,5,26,5.701495058704283,8087,2,1,2.0,1,1,2,44,33750.0,67500.0,2,8.0,5.0,4,1,1,3.0,3.0,1,1.0
44,41,26.0,1,0,12,16.15113547376664,14926,1,1,2.0,2,2,2,45,123750.0,247500.0,2,0.0,5.0,7,1,1,0.0,0.0,1,2.0
45,51,4.0,2,8,8,18.531228551818806,15455,1,1,2.0,1,2,2,46,202500.0,405000.0,2,9.0,11.0,5,2,1,1.0,3.0,2,0.0
46,57,24.0,1,0,10,6.398104265402844,21100,2,1,1.0,5,1,2,47,135000.0,135000.0,4,7.0,7.0,10,2,1,2.0,2.0,1,2.0
47,50,48.0,2,9,21,13.361655474852679,14927,1,1,2.0,1,1,2,48,146250.0,292500.0,1,1.0,5.0,4,1,2,1.0,0.0,1,2.0
48,64,4.0,1,0,35,4.197583209667162,23585,2,1,2.0,1,1,2,49,49500.0,99000.0,4,6.0,6.0,10,1,2,1.0,1.0,1,2.0
49,51,12.0,1,5,13,28.03335250143761,16848,2,1,2.0,1,1,2,50,292500.0,585000.0,1,4.0,9.0,1,2,2,2.0,2.0,1,2.0
50,38,4.0,2,3,7,5.979271857560457,12850,2,1,3.0,1,1,2,51,30000.0,90000.0,2,9.0,8.0,4,1,1,1.0,3.0,2,2.0
51,24,10.0,2,3,29,49.4110600918347,7816,3,2,2.0,1,2,3,52,247500.0,495000.0,2,9.0,8.0,7,1,2,1.0,0.0,1,2.0
52,65,37.0,1,0,26,2.2458825486607887,24044,2,1,2.0,1,1,2,53,27000.0,54000.0,4,9.0,9.0,10,2,2,2.0,2.0,1,2.0
53,37,42.0,2,10,1,17.47972123843254,9576,1,1,4.0,1,1,2,54,76500.0,306000.0,3,7.0,7.0,6,1,2,2.0,0.0,1,2.0
54,42,2.0,1,1,7,6.168993020937188,15204,2,1,3.0,1,1,2,55,33000.0,99000.0,2,4.0,2.0,1,1,1,0.0,0.0,1,1.0
55,37,24.0,1,8,16,10.672358591248665,10846,2,1,2.0,1,1,2,56,90000.0,180000.0,2,5.0,1.0,2,1,2,3.0,1.0,1,2.0
56,44,29.0,2,25,0,5.112033845189596,6746,2,1,2.0,1,1,2,57,65250.0,130500.0,2,9.0,8.0,2,2,2,1.0,3.0,1,2.0
57,46,3.0,1,1,33,12.73128501103378,16389,1,1,1.0,4,1,2,58,225000.0,225000.0,1,3.0,6.0,6,1,2,1.0,1.0,1,1.0
58,63,23.0,1,0,0,6.1712522499357165,23334,2,1,2.0,1,1,2,59,72000.0,144000.0,4,9.0,9.0,10,1,2,1.0,1.0,1,2.0
59,62,25.0,1,0,9,15.662388514248423,22985,1,1,2.0,1,1,2,60,180000.0,360000.0,4,10.0,10.0,10,2,2,3.0,3.0,1,2.0
60,58,1.0,2,0,10,5.257746413048558,21397,2,1,1.0,3,2,2,61,112500.0,112500.0,4,5.0,5.0,10,1,2,0.0,0.0,1,1.0
61,31,15.0,2,3,31,21.1864406779661,10002,1,1,3.0,1,2,2,62,90000.0,270000.0,1,7.0,9.0,3,1,1,0.0,0.0,1,2.0
62,47,40.0,2,8,3,10.946241790318657,14249,1,1,2.0,1,1,2,63,112500.0,225000.0,2,4.0,6.0,6,2,2,2.0,3.0,1,1.0
63,42,21.0,2,9,21,16.646409131744438,12249,1,1,2.0,1,2,2,64,157500.0,315000.0,2,3.0,0.0,3,1,2,2.0,1.0,1,2.0
64,24,32.0,2,1,24,6.913858445150057,8331,2,1,1.0,4,2,1,65,67500.0,67500.0,1,1.0,1.0,12,1,1,0.0,2.0,1,2.0
65,34,10.0,1,13,26,2.2926691197282763,7793,2,1,2.0,1,1,2,66,20250.0,40500.0,2,4.0,7.0,13,1,2,2.0,1.0,2,2.0
66,37,4.0,1,7,19,8.704061895551257,10978,2,1,3.0,1,2,2,67,48000.0,144000.0,2,2.0,5.0,2,1,2,1.0,0.0,1,1.0
67,33,2.0,1,3,17,11.796869148378399,10919,1,1,4.0,1,1,2,68,39375.0,157500.0,1,8.0,3.0,5,1,2,1.0,3.0,1,1.0
68,28,14.0,1,4,16,15.101938082053863,8699,2,1,2.0,1,1,2,69,90000.0,180000.0,2,7.0,1.0,2,1,1,0.0,2.0,1,1.0
69,42,59.0,1,8,27,8.54538549183441,12493,1,2,2.0,1,1,2,70,78750.0,157500.0,2,11.0,8.0,8,1,2,0.0,0.0,1,2.0
70,27,39.0,1,5,24,6.863243518047788,7946,1,1,1.0,4,2,2,71,81000.0,81000.0,1,5.0,0.0,2,2,2,2.0,3.0,1,2.0
71,43,54.0,2,10,20,10.283886039307298,12117,2,1,4.0,1,2,2,72,50625.0,202500.0,2,2.0,7.0,2,1,1,0.0,3.0,1,2.0
72,59,4.0,1,2,9,15.493268594129331,20493,1,1,2.0,1,1,2,73,175500.0,351000.0,1,11.0,11.0,1,2,1,2.0,3.0,1,2.0
73,63,34.0,1,0,16,7.73561390691478,23269,2,1,2.0,1,1,2,74,90000.0,180000.0,4,7.0,7.0,10,2,2,0.0,0.0,1,2.0
74,28,25.0,1,0,26,6.386602327561737,10131,2,1,3.0,1,1,2,75,22500.0,67500.0,2,9.0,1.0,4,2,2,2.0,3.0,2,2.0
75,42,34.0,2,15,21,14.891504751099134,10153,2,2,2.0,1,1,2,76,157500.0,315000.0,1,5.0,2.0,6,1,2,0.0,2.0,1,2.0
76,37,15.0,2,1,21,22.272502297956585,12971,1,1,2.0,1,1,2,77,157500.0,315000.0,1,7.0,0.0,1,2,1,0.0,1.0,2,2.0
77,26,7.0,1,1,10,13.0586186883343,9298,1,1,1.0,4,1,2,78,135000.0,135000.0,2,3.0,9.0,6,1,1,2.0,0.0,1,1.0
78,34,23.0,2,0,35,8.706756442999767,12459,2,1,2.0,1,1,2,79,56250.0,112500.0,2,3.0,7.0,4,1,2,0.0,3.0,2,1.0
79,40,2.0,2,4,3,13.646288209606986,13144,1,1,2.0,3,1,2,80,112500.0,225000.0,2,1.0,6.0,6,1,2,0.0,1.0,1,0.0
80,48,2.0,1,0,12,13.69370366271993,17650,2,1,2.0,2,1,2,81,123750.0,247500.0,1,7.0,0.0,2,1,2,3.0,1.0,1,1.0
81,28,0.0,2,2,0,11.9723306136928,9352,2,2,2.0,1,2,2,82,67500.0,135000.0,2,7.0,11.0,4,1,2,1.0,0.0,1,0.0
82,41,53.0,2,3,3,12.936455650715697,13851,1,2,2.0,2,1,2,83,108000.0,216000.0,2,5.0,5.0,9,1,2,2.0,2.0,1,2.0
83,32,38.0,1,4,17,13.230429988974642,10205,1,1,4.0,1,1,2,84,45000.0,180000.0,2,0.0,4.0,5,1,1,0.0,1.0,1,1.0
84,64,27.0,2,0,0,5.729321393710478,23563,2,1,2.0,1,2,2,85,67500.0,135000.0,4,5.0,5.0,10,2,2,2.0,2.0,1,2.0
85,49,41.0,2,3,16,9.595381734969836,16798,2,1,2.0,1,2,1,86,92250.0,184500.0,2,0.0,7.0,2,1,1,1.0,3.0,1,1.0
86,34,45.0,2,1,19,8.639225925357088,12120,2,2,3.0,1,2,2,87,37500.0,112500.0,2,11.0,8.0,7,1,2,3.0,3.0,2,2.0
87,36,56.0,1,0,23,19.99259533506109,13035,2,2,1.0,5,1,2,88,270000.0,270000.0,1,10.0,2.0,6,2,2,3.0,2.0,2,2.0
88,55,45.0,2,14,9,13.932427725531173,14985,2,1,2.0,1,1,2,89,180000.0,360000.0,1,8.0,7.0,3,1,2,0.0,0.0,1,2.0
89,39,59.0,1,11,8,24.18054809242343,10320,3,1,2.0,1,2,2,90,225000.0,450000.0,1,2.0,8.0,3,2,1,2.0,2.0,2,2.0
90,55,30.0,1,25,26,1.520064856100527,10796,2,1,2.0,1,1,2,91,22500.0,45000.0,3,1.0,11.0,13,1,2,1.0,2.0,2,2.0
91,51,20.0,2,8,3,9.31805632247377,15756,2,1,2.0,1,1,2,92,101250.0,202500.0,2,0.0,9.0,14,1,2,1.0,2.0,1,2.0
92,33,5.0,2,1,19,10.48055275211552,11499,2,1,3.0,1,2,2,93,45000.0,135000.0,1,10.0,11.0,2,1,2,1.0,2.0,1,2.0
93,52,22.0,1,9,5,8.927784146018869,15424,2,1,1.0,4,1,2,94,202500.0,202500.0,1,11.0,10.0,5,1,2,1.0,3.0,1,1.0
94,65,26.0,1,0,16,7.572570466975179,23770,2,1,2.0,1,1,2,95,90000.0,180000.0,4,0.0,0.0,10,1,2,3.0,3.0,1,2.0
95,44,14.0,1,0,7,4.953050183446303,16081,2,1,2.0,1,2,2,96,39825.0,79650.0,4,8.0,8.0,10,2,2,1.0,1.0,1,2.0
96,64,56.0,1,5,8,17.468265983463375,21587,2,1,2.0,1,2,2,97,225000.0,450000.0,1,9.0,11.0,12,1,2,2.0,3.0,1,2.0
97,25,46.0,2,3,27,14.87954652810581,8161,2,1,2.0,2,2,2,98,78750.0,157500.0,2,0.0,8.0,7,1,2,3.0,1.0,1,2.0
98,29,5.0,2,1,11,39.38730853391685,10249,1,2,1.0,4,2,2,99,450000.0,450000.0,1,1.0,5.0,4,1,2,0.0,0.0,1,2.0
99,53,35.0,1,33,23,8.518693800283957,7031,2,2,1.0,3,1,2,100,270000.0,270000.0,3,9.0,6.0,8,2,1,2.0,0.0,1,2.0
100,60,9.0,1,23,0,4.411332222331144,13621,1,1,2.0,1,1,2,101,67500.0,135000.0,2,5.0,10.0,14,1,2,2.0,1.0,1,2.0
101,53,2.0,1,8,7,3.56718192627824,16615,2,1,2.0,1,1,2,102,40500.0,81000.0,2,7.0,1.0,3,2,2,0.0,1.0,2,1.0
102,33,12.0,1,1,19,10.487065951992543,11665,2,1,3.0,1,1,2,103,45000.0,135000.0,1,0.0,4.0,3,1,1,0.0,2.0,1,2.0
103,43,12.0,2,10,21,16.116653875671528,12105,1,1,2.0,1,2,2,104,157500.0,315000.0,2,11.0,7.0,3,2,1,0.0,1.0,2,2.0
104,43,7.0,2,6,33,12.141816415735795,13457,1,1,1.0,4,2,2,105,225000.0,225000.0,1,5.0,4.0,4,2,2,0.0,2.0,1,0.0
105,27,5.0,2,7,0,10.722795869737887,7378,2,1,2.0,1,2,2,106,67500.0,135000.0,1,8.0,5.0,2,1,2,2.0,2.0,1,2.0
106,44,47.0,1,5,7,4.978702218288433,14159,2,1,3.0,1,1,2,107,30000.0,90000.0,2,9.0,3.0,1,2,1,2.0,2.0,1,2.0
107,25,4.0,2,4,1,27.84856206771023,7632,1,1,3.0,1,1,2,108,102000.0,306000.0,2,10.0,2.0,1,1,1,2.0,2.0,1,1.0
108,29,22.0,1,1,30,13.368283093053735,10079,1,1,1.0,4,1,2,109,153000.0,153000.0,2,10.0,11.0,6,2,2,1.0,3.0,1,2.0
109,62,13.0,1,6,0,5.030944300259533,20577,2,1,2.0,1,1,2,110,63000.0,126000.0,2,4.0,1.0,5,2,2,2.0,3.0,2,2.0
110,35,57.0,2,0,21,24.212144504227517,12682,1,1,2.0,1,2,2,111,157500.0,315000.0,1,8.0,2.0,3,1,2,3.0,3.0,1,2.0
111,44,44.0,2,6,20,12.131996117761242,13804,2,1,3.0,1,2,2,112,75000.0,225000.0,2,11.0,4.0,7,1,2,2.0,0.0,1,2.0
112,48,4.0,1,0,5,10.733899151273091,17625,2,1,1.0,4,1,2,113,193500.0,193500.0,2,6.0,11.0,2,2,1,2.0,1.0,1,2.0
113,47,36.0,1,3,7,4.859086491739553,16246,2,1,4.0,1,1,2,114,22500.0,90000.0,1,3.0,1.0,15,1,2,3.0,0.0,1,1.0
114,31,43.0,2,8,19,9.305210918114144,8620,1,2,4.0,1,2,2,115,33750.0,135000.0,2,1.0,11.0,3,1,2,0.0,3.0,1,2.0
115,57,49.0,1,0,7,3.87189292543021,20920,2,1,2.0,1,1,2,116,40500.0,81000.0,4,1.0,1.0,10,1,1,0.0,0.0,1,2.0
116,39,11.0,2,7,34,22.410358565737052,11566,2,1,3.0,1,1,2,117,127500.0,382500.0,2,9.0,1.0,3,1,2,1.0,0.0,1,2.0
117,44,27.0,1,1,3,12.019944203715795,15499,2,1,2.0,1,1,2,118,101250.0,202500.0,1,11.0,0.0,4,1,2,2.0,2.0,1,2.0
118,50,47.0,1,15,35,4.684572142410993,12503,1,1,2.0,1,1,2,119,56250.0,112500.0,2,8.0,8.0,4,2,2,0.0,2.0,1,2.0
119,33,0.0,1,5,19,10.107391029690461,10539,2,1,4.0,1,1,2,120,36000.0,144000.0,2,5.0,3.0,15,2,2,2.0,1.0,2,1.0
120,58,4.0,1,0,30,7.3266037121458805,21497,2,1,1.0,5,1,2,121,157500.0,157500.0,4,8.0,8.0,10,1,2,3.0,3.0,1,1.0
121,45,35.0,1,27,0,5.40763828908333,6653,2,1,2.0,1,1,1,122,72000.0,144000.0,2,2.0,5.0,4,2,1,1.0,2.0,2,2.0
122,35,39.0,2,11,31,16.654917166020443,8782,1,1,4.0,1,1,2,123,70875.0,283500.0,3,10.0,4.0,6,1,2,3.0,2.0,1,2.0
123,53,48.0,1,17,3,7.892582920840317,13205,2,1,2.0,1,1,2,124,101250.0,202500.0,2,11.0,8.0,5,1,2,3.0,2.0,1,2.0
124,42,55.0,2,9,7,4.7664442326024785,12168,2,1,4.0,1,1,2,125,22500.0,90000.0,1,1.0,9.0,9,1,2,1.0,2.0,1,2.0
125,34,42.0,1,11,9,21.78912964532139,8444,2,1,2.0,1,2,2,126,180000.0,360000.0,1,8.0,5.0,3,1,2,3.0,2.0,1,2.0
126,32,45.0,2,13,16,10.514018691588785,6726,2,1,2.0,4,1,1,127,87750.0,175500.0,1,6.0,8.0,2,1,1,0.0,0.0,1,2.0
127,45,30.0,2,1,34,21.242697822623473,16127,1,2,3.0,1,2,2,128,120000.0,360000.0,1,11.0,9.0,2,2,2,2.0,3.0,1,2.0
128,37,38.0,1,14,19,5.93291846851598,8520,2,1,3.0,1,1,2,129,37500.0,112500.0,2,2.0,8.0,2,1,2,3.0,1.0,1,1.0
129,48,11.0,1,4,1,16.33309136160946,15788,2,1,3.0,1,2,2,130,105000.0,315000.0,2,8.0,10.0,2,1,1,1.0,3.0,1,2.0
130,42,1.0,1,8,2,15.83746600543913,12285,2,1,1.0,4,1,5,131,297000.0,297000.0,1,1.0,1.0,2,1,2,1.0,3.0,1,0.0
131,38,33.0,2,14,3,10.35381940893752,8898,2,1,2.0,2,1,3,132,101250.0,202500.0,1,6.0,8.0,1,2,1,0.0,3.0,1,0.0
132,28,35.0,1,1,3,20.476883873316346,10130,1,1,2.0,1,1,2,133,112500.0,225000.0,1,3.0,1.0,7,2,1,0.0,3.0,2,2.0
133,36,22.0,2,7,34,24.58391563969,10594,1,1,3.0,1,1,2,134,129000.0,387000.0,2,6.0,5.0,3,1,1,1.0,1.0,1,2.0
134,62,6.0,2,0,10,5.871862902875038,22991,2,1,1.0,5,1,2,135,135000.0,135000.0,4,10.0,10.0,10,1,2,0.0,0.0,1,2.0
135,42,23.0,2,0,9,21.73353081331702,15137,1,1,2.0,3,2,2,136,168750.0,337500.0,1,7.0,0.0,3,2,1,2.0,2.0,1,0.0
136,34,29.0,1,1,20,17.25592453409004,12241,2,1,3.0,2,1,2,137,75000.0,225000.0,1,1.0,0.0,9,1,1,1.0,0.0,1,2.0
137,37,46.0,2,8,20,13.363425788442122,10345,2,1,3.0,1,1,2,138,75000.0,225000.0,1,9.0,8.0,4,1,2,1.0,1.0,1,2.0
138,66,2.0,1,0,26,2.2161119546928223,24367,2,1,2.0,1,1,2,139,27000.0,54000.0,4,8.0,8.0,10,1,2,1.0,1.0,1,0.0
139,37,39.0,2,2,27,10.808399670601153,12608,2,1,2.0,1,1,2,140,78750.0,157500.0,1,9.0,0.0,1,2,1,1.0,1.0,1,2.0
140,32,15.0,2,4,17,13.238214311980585,10237,1,1,3.0,1,2,3,141,60000.0,180000.0,2,1.0,5.0,2,1,2,2.0,2.0,2,0.0
141,28,12.0,2,8,19,8.301970334292673,7551,1,2,3.0,2,1,2,142,37500.0,112500.0,1,3.0,11.0,6,1,2,3.0,2.0,1,2.0
142,61,11.0,2,5,9,14.760147601476016,20522,1,1,2.0,1,2,2,143,180000.0,360000.0,2,4.0,0.0,3,2,2,0.0,3.0,1,2.0
143,37,45.0,2,2,12,17.224012892828362,12750,2,2,2.0,1,1,2,144,128250.0,256500.0,1,4.0,5.0,6,1,2,2.0,1.0,1,2.0
144,28,8.0,2,3,16,15.420200462606013,9029,2,1,2.0,1,1,2,145,90000.0,180000.0,2,9.0,0.0,1,1,1,2.0,1.0,1,2.0
145,53,7.0,2,32,3,6.42082567061957,7658,2,1,2.0,1,1,2,146,101250.0,202500.0,3,5.0,3.0,8,2,1,3.0,2.0,1,2.0
146,38,6.0,1,20,12,11.492384843982169,6736,1,1,2.0,1,1,2,147,123750.0,247500.0,2,3.0,8.0,3,2,1,3.0,2.0,2,1.0
147,34,11.0,1,1,27,11.76250933532487,11972,1,1,2.0,1,1,2,148,78750.0,157500.0,2,2.0,3.0,4,1,2,3.0,2.0,1,1.0
148,39,26.0,2,2,3,14.702038682697333,13688,2,1,2.0,1,2,2,149,112500.0,225000.0,2,3.0,0.0,1,2,2,2.0,3.0,1,2.0
149,35,49.0,1,6,19,7.32755813196118,10595,2,1,4.0,1,1,2,150,28125.0,112500.0,2,0.0,5.0,2,1,2,1.0,1.0,1,1.0
150,32,41.0,2,7,17,10.693916349809886,9072,1,1,3.0,1,1,2,151,52500.0,157500.0,2,0.0,2.0,2,1,1,0.0,0.0,1,2.0
151,42,33.0,2,0,9,22.991442074338995,15030,2,1,2.0,1,2,2,152,180000.0,360000.0,1,7.0,9.0,7,1,2,0.0,3.0,1,2.0
152,29,35.0,2,1,18,32.22630024169725,10023,2,1,1.0,3,1,2,153,360000.0,360000.0,2,5.0,10.0,8,1,2,1.0,3.0,2,2.0
153,49,32.0,2,9,16,8.39121719267167,14499,2,1,2.0,1,2,2,154,90000.0,180000.0,1,11.0,3.0,7,1,2,3.0,3.0,1,1.0
154,51,46.0,1,30,16,5.877231171092729,7875,2,1,2.0,1,1,2,155,87750.0,175500.0,2,4.0,10.0,1,1,1,3.0,1.0,2,2.0
155,55,35.0,1,0,7,4.419998035556429,20362,2,1,2.0,1,1,2,156,45000.0,90000.0,4,6.0,6.0,10,1,2,0.0,0.0,1,2.0
156,45,38.0,1,2,0,7.666969559291231,15848,2,1,2.0,3,2,2,157,67500.0,135000.0,2,5.0,0.0,2,1,2,1.0,0.0,1,2.0
157,27,44.0,1,3,17,13.655280041616091,8640,2,1,4.0,1,2,2,158,39375.0,157500.0,2,0.0,0.0,1,1,2,1.0,2.0,1,2.0
158,29,39.0,1,6,20,15.445046144458852,8401,1,1,3.0,1,2,2,159,67500.0,202500.0,3,10.0,4.0,6,1,2,0.0,0.0,1,2.0
159,59,51.0,1,0,27,6.986620393625279,21899,1,1,2.0,1,1,2,160,76500.0,153000.0,4,9.0,9.0,10,2,2,0.0,0.0,1,1.0
160,46,11.0,2,3,26,3.9126181936746005,15870,2,1,3.0,1,1,2,161,24000.0,72000.0,2,7.0,1.0,4,1,2,0.0,3.0,1,2.0
161,36,33.0,2,2,34,25.16778523489933,12626,2,1,4.0,1,2,2,162,90000.0,360000.0,2,4.0,0.0,3,2,2,3.0,3.0,1,0.0
162,44,60.0,1,5,29,29.261948629023518,14364,2,1,2.0,3,1,2,163,270000.0,540000.0,2,6.0,10.0,3,1,1,0.0,0.0,2,2.0
163,60,24.0,1,0,27,7.042732716385411,22044,2,1,2.0,1,1,2,164,77625.0,155250.0,4,2.0,2.0,10,1,2,1.0,1.0,1,2.0
164,57,3.0,2,2,16,8.732212160413972,19986,2,2,2.0,1,2,2,165,94500.0,189000.0,2,9.0,6.0,12,1,2,1.0,3.0,1,1.0
165,57,4.0,1,2,0,6.366374589266155,20122,1,1,2.0,1,1,2,166,69750.0,139500.0,3,4.0,10.0,1,2,2,2.0,2.0,2,1.0
166,59,15.0,1,0,11,22.92091127986664,21596,2,1,1.0,5,1,2,167,495000.0,495000.0,4,11.0,11.0,10,2,2,1.0,1.0,1,2.0
167,43,14.0,2,0,8,28.511087645195353,15861,2,1,2.0,1,2,2,168,229500.0,459000.0,1,4.0,0.0,7,2,1,2.0,1.0,2,2.0
168,53,21.0,1,27,27,5.325984038955769,9832,2,1,2.0,1,1,2,169,78750.0,157500.0,2,8.0,3.0,1,2,1,2.0,0.0,2,1.0
169,38,3.0,1,10,3,12.591639151603335,10285,2,1,2.0,3,1,2,170,112500.0,225000.0,2,1.0,6.0,1,1,2,3.0,1.0,1,1.0
