index,age,begin_month,car,career,child_num,cluster,days_birth,days_employed,days_income,days_unemployed,edu_type,email,family_size,family_type,gender,house_type,id,income_total,income_type,occyp_type,per_income,phone,reality,work_phone,credit
27,47,57.0,2,9,0,11,17309,3500,19.462732471526742,13809,2,0,2.0,1,2,2,28,405000.0,3,1,202500.0,0,2,0,2.0
28,60,47.0,2,6,0,0,22111,2325,4.603863152725487,19786,2,0,2.0,1,2,3,29,112500.0,1,7,56250.0,1,1,1,2.0
29,32,22.0,1,4,0,0,12017,1711,8.850524475524475,10306,2,0,2.0,1,1,4,30,121500.0,1,4,60750.0,1,2,0,0.0
30,36,33.0,2,0,0,22,13188,227,16.772269847185985,12961,2,0,2.0,1,2,2,31,225000.0,1,3,112500.0,0,1,0,2.0
31,32,18.0,2,9,0,27,11762,3452,8.87340607335349,8310,1,1,2.0,1,2,2,32,135000.0,1,2,67500.0,0,2,1,0.0
32,36,2.0,1,4,0,27,13299,1628,9.044014202451933,11671,1,0,2.0,1,1,2,33,135000.0,2,2,67500.0,0,2,0,0.0
33,52,30.0,1,0,0,8,19200,346,10.36017599508851,18854,2,0,2.0,1,2,2,34,202500.0,2,5,101250.0,1,2,0,2.0
34,39,22.0,2,4,1,17,14488,1630,16.751457997270133,12858,2,0,3.0,1,2,2,35,270000.0,2,2,90000.0,1,2,0,0.0
35,39,20.0,2,6,0,22,14438,2433,13.336494576492205,12005,1,0,2.0,2,1,2,36,225000.0,2,3,112500.0,0,1,0,2.0
36,55,14.0,2,2,0,9,20200,1022,10.60220525869381,19178,1,0,1.0,4,1,2,37,225000.0,2,9,225000.0,1,1,1,2.0
37,45,8.0,2,4,0,28,16653,1646,31.968960052461885,15007,2,0,2.0,1,2,3,38,585000.0,1,7,292500.0,0,2,0,2.0
38,37,41.0,1,9,0,8,13582,3472,11.874047144364958,10110,2,0,2.0,1,1,2,39,202500.0,2,4,101250.0,0,2,0,2.0
39,35,39.0,2,4,2,0,13022,1600,7.693885925318014,11422,2,0,4.0,1,2,2,40,112500.0,2,2,28125.0,0,2,0,2.0
40,59,21.0,2,6,0,32,21700,2426,3.7677194727679684,19274,2,0,2.0,1,2,2,41,90900.0,2,2,45450.0,0,2,0,1.0
41,34,19.0,1,1,2,32,12752,433,7.508532423208191,12319,1,0,4.0,1,1,2,42,99000.0,1,9,24750.0,1,2,0,2.0
42,27,35.0,1,1,1,17,9943,554,25.72163475278651,9389,2,0,3.0,1,2,2,43,270000.0,2,3,90000.0,0,1,1,0.0
43,27,8.0,1,5,0,15,9963,1876,5.701495058704283,8087,2,0,2.0,1,1,2,44,67500.0,2,4,33750.0,0,1,0,1.0
44,41,26.0,1,0,0,22,15125,199,16.15113547376664,14926,1,0,2.0,2,2,2,45,247500.0,2,7,123750.0,0,1,0,2.0
45,51,4.0,2,8,0,11,18655,3200,18.531228551818806,15455,1,0,2.0,1,2,2,46,405000.0,2,5,202500.0,1,1,1,0.0
46,57,24.0,1,0,0,24,21100,0,6.398104265402844,21100,2,0,1.0,5,1,2,47,135000.0,4,10,135000.0,1,1,0,2.0
47,50,48.0,2,9,0,26,18409,3482,13.361655474852679,14927,1,0,2.0,1,1,2,48,292500.0,1,4,146250.0,0,2,0,2.0
48,64,4.0,1,0,0,0,23585,0,4.197583209667162,23585,2,0,2.0,1,1,2,49,99000.0,4,10,49500.0,0,2,0,2.0
49,51,12.0,1,5,0,28,18858,2010,28.03335250143761,16848,2,0,2.0,1,1,2,50,585000.0,1,1,292500.0,1,2,0,2.0
50,38,4.0,2,3,1,32,13951,1101,5.979271857560457,12850,2,0,3.0,1,1,2,51,90000.0,2,4,30000.0,0,1,1,2.0
51,24,10.0,2,3,0,28,8917,1101,49.4110600918347,7816,3,1,2.0,1,2,3,52,495000.0,2,7,247500.0,0,2,0,2.0
52,65,37.0,1,0,0,15,24044,0,2.2458825486607887,24044,2,0,2.0,1,1,2,53,54000.0,4,10,27000.0,1,2,0,2.0
53,37,42.0,2,10,2,21,13541,3965,17.47972123843254,9576,1,0,4.0,1,1,2,54,306000.0,3,6,76500.0,0,2,0,2.0
54,42,2.0,1,1,1,32,15626,422,6.168993020937188,15204,2,0,3.0,1,1,2,55,99000.0,2,1,33000.0,0,1,0,1.0
55,37,24.0,1,8,0,20,13856,3010,10.672358591248665,10846,2,0,2.0,1,1,2,56,180000.0,2,2,90000.0,0,2,0,2.0
56,44,29.0,2,25,0,27,16137,9391,5.112033845189596,6746,2,0,2.0,1,1,2,57,130500.0,2,2,65250.0,1,2,0,2.0
57,46,3.0,1,1,0,9,17031,642,12.73128501103378,16389,1,0,1.0,4,1,2,58,225000.0,1,6,225000.0,0,2,0,1.0
58,63,23.0,1,0,0,27,23334,0,6.1712522499357165,23334,2,0,2.0,1,1,2,59,144000.0,4,10,72000.0,0,2,0,2.0
59,62,25.0,1,0,0,1,22985,0,15.662388514248423,22985,1,0,2.0,1,1,2,60,360000.0,4,10,180000.0,1,2,0,2.0
60,58,1.0,2,0,0,7,21397,0,5.257746413048558,21397,2,0,1.0,3,2,2,61,112500.0,4,10,112500.0,0,2,0,1.0
61,31,15.0,2,3,1,17,11373,1371,21.1864406779661,10002,1,0,3.0,1,2,2,62,270000.0,1,3,90000.0,0,1,0,2.0
62,47,40.0,2,8,0,22,17402,3153,10.946241790318657,14249,1,0,2.0,1,1,2,63,225000.0,2,6,112500.0,1,2,0,1.0
63,42,21.0,2,9,0,26,15586,3337,16.646409131744438,12249,1,0,2.0,1,2,2,64,315000.0,2,3,157500.0,0,2,0,2.0
64,24,32.0,2,1,0,34,9047,716,6.913858445150057,8331,2,0,1.0,4,2,1,65,67500.0,1,12,67500.0,0,1,0,2.0
65,34,10.0,1,13,0,15,12729,4936,2.2926691197282763,7793,2,0,2.0,1,1,2,66,40500.0,2,13,20250.0,0,2,1,2.0
66,37,4.0,1,7,1,35,13761,2783,8.704061895551257,10978,2,0,3.0,1,2,2,67,144000.0,2,2,48000.0,0,2,0,1.0
67,33,2.0,1,3,2,4,12135,1216,11.796869148378399,10919,1,0,4.0,1,1,2,68,157500.0,1,5,39375.0,0,2,0,1.0
68,28,14.0,1,4,0,20,10309,1610,15.101938082053863,8699,2,0,2.0,1,1,2,69,180000.0,2,2,90000.0,0,1,0,1.0
69,42,59.0,1,8,0,33,15462,2969,8.54538549183441,12493,1,1,2.0,1,1,2,70,157500.0,2,8,78750.0,0,2,0,2.0
70,27,39.0,1,5,0,34,9874,1928,6.863243518047788,7946,1,0,1.0,4,2,2,71,81000.0,1,2,81000.0,1,2,0,2.0
71,43,54.0,2,10,2,19,15904,3787,10.283886039307298,12117,2,0,4.0,1,2,2,72,202500.0,2,2,50625.0,0,1,0,2.0
72,59,4.0,1,2,0,1,21574,1081,15.493268594129331,20493,1,0,2.0,1,1,2,73,351000.0,1,1,175500.0,1,1,0,2.0
73,63,34.0,1,0,0,20,23269,0,7.73561390691478,23269,2,0,2.0,1,1,2,74,180000.0,4,10,90000.0,1,2,0,2.0
74,28,25.0,1,0,1,15,10350,219,6.386602327561737,10131,2,0,3.0,1,1,2,75,67500.0,2,4,22500.0,1,2,1,2.0
75,42,34.0,2,15,0,26,15653,5500,14.891504751099134,10153,2,1,2.0,1,1,2,76,315000.0,1,6,157500.0,0,2,0,2.0
76,37,15.0,2,1,0,26,13557,586,22.272502297956585,12971,1,0,2.0,1,1,2,77,315000.0,1,1,157500.0,1,1,1,2.0
77,26,7.0,1,1,0,24,9818,520,13.0586186883343,9298,1,0,1.0,4,1,2,78,135000.0,2,6,135000.0,0,1,0,1.0
78,34,23.0,2,0,0,0,12690,231,8.706756442999767,12459,2,0,2.0,1,1,2,79,112500.0,2,4,56250.0,0,2,1,1.0
79,40,2.0,2,4,1,22,14816,1672,13.646288209606986,13144,1,0,2.0,3,1,2,80,225000.0,2,6,112500.0,0,2,0,0.0
80,48,2.0,1,0,0,22,17862,212,13.69370366271993,17650,2,0,2.0,2,1,2,81,247500.0,1,2,123750.0,0,2,0,1.0
81,28,0.0,2,2,0,27,10314,962,11.9723306136928,9352,2,1,2.0,1,2,2,82,135000.0,2,4,67500.0,0,2,0,0.0
82,41,53.0,2,3,0,8,15274,1423,12.936455650715697,13851,1,1,2.0,2,1,2,83,216000.0,2,9,108000.0,0,2,0,2.0
83,32,38.0,1,4,2,4,11905,1700,13.230429988974642,10205,1,0,4.0,1,1,2,84,180000.0,2,5,45000.0,0,1,0,1.0
84,64,27.0,2,0,0,27,23563,0,5.729321393710478,23563,2,0,2.0,1,2,2,85,135000.0,4,10,67500.0,1,2,0,2.0
85,49,41.0,2,3,0,20,18013,1215,9.595381734969836,16798,2,0,2.0,1,2,1,86,184500.0,2,2,92250.0,0,1,0,1.0
86,34,45.0,2,1,1,0,12571,451,8.639225925357088,12120,2,1,3.0,1,2,2,87,112500.0,2,7,37500.0,0,2,1,2.0
87,36,56.0,1,0,0,14,13270,235,19.99259533506109,13035,2,1,1.0,5,1,2,88,270000.0,1,6,270000.0,1,2,1,2.0
88,55,45.0,2,14,0,1,20412,5427,13.932427725531173,14985,2,0,2.0,1,1,2,89,360000.0,1,3,180000.0,0,2,0,2.0
89,39,59.0,1,11,0,11,14465,4145,24.18054809242343,10320,3,0,2.0,1,2,2,90,450000.0,1,3,225000.0,1,1,1,2.0
90,55,30.0,1,25,0,15,20200,9404,1.520064856100527,10796,2,0,2.0,1,1,2,91,45000.0,3,13,22500.0,0,2,1,2.0
91,51,20.0,2,8,0,8,18744,2988,9.31805632247377,15756,2,0,2.0,1,1,2,92,202500.0,2,14,101250.0,0,2,0,2.0
92,33,5.0,2,1,1,35,12190,691,10.48055275211552,11499,2,0,3.0,1,2,2,93,135000.0,1,2,45000.0,0,2,0,2.0
93,52,22.0,1,9,0,5,19053,3629,8.927784146018869,15424,2,0,1.0,4,1,2,94,202500.0,1,5,202500.0,0,2,0,1.0
94,65,26.0,1,0,0,20,23770,0,7.572570466975179,23770,2,0,2.0,1,1,2,95,180000.0,4,10,90000.0,0,2,0,2.0
95,44,14.0,1,0,0,32,16081,0,4.953050183446303,16081,2,0,2.0,1,2,2,96,79650.0,4,10,39825.0,1,2,0,2.0
96,64,56.0,1,5,0,11,23674,2087,17.468265983463375,21587,2,0,2.0,1,2,2,97,450000.0,1,12,225000.0,0,2,0,2.0
97,25,46.0,2,3,0,33,9373,1212,14.87954652810581,8161,2,0,2.0,2,2,2,98,157500.0,2,7,78750.0,0,2,0,2.0
98,29,5.0,2,1,0,18,10837,588,39.38730853391685,10249,1,1,1.0,4,2,2,99,450000.0,1,4,450000.0,0,2,0,2.0
99,53,35.0,1,33,0,14,19363,12332,8.518693800283957,7031,2,1,1.0,3,1,2,100,270000.0,3,8,270000.0,1,1,0,2.0
100,60,9.0,1,23,0,27,22112,8491,4.411332222331144,13621,1,0,2.0,1,1,2,101,135000.0,2,14,67500.0,0,2,0,2.0
101,53,2.0,1,8,0,32,19661,3046,3.56718192627824,16615,2,0,2.0,1,1,2,102,81000.0,2,3,40500.0,1,2,1,1.0
102,33,12.0,1,1,1,35,12269,604,10.487065951992543,11665,2,0,3.0,1,1,2,103,135000.0,1,3,45000.0,0,1,0,2.0
103,43,12.0,2,10,0,26,15825,3720,16.116653875671528,12105,1,0,2.0,1,2,2,104,315000.0,2,3,157500.0,1,1,1,2.0
104,43,7.0,2,6,0,9,15994,2537,12.141816415735795,13457,1,0,1.0,4,2,2,105,225000.0,1,4,225000.0,1,2,0,0.0
105,27,5.0,2,7,0,27,9984,2606,10.722795869737887,7378,2,0,2.0,1,2,2,106,135000.0,1,2,67500.0,0,2,0,2.0
106,44,47.0,1,5,1,32,16118,1959,4.978702218288433,14159,2,0,3.0,1,1,2,107,90000.0,2,1,30000.0,1,1,0,2.0
107,25,4.0,2,4,1,21,9310,1678,27.84856206771023,7632,1,0,3.0,1,1,2,108,306000.0,2,1,102000.0,0,1,0,1.0
108,29,22.0,1,1,0,24,10762,683,13.368283093053735,10079,1,0,1.0,4,1,2,109,153000.0,2,6,153000.0,1,2,0,2.0
109,62,13.0,1,6,0,27,22811,2234,5.030944300259533,20577,2,0,2.0,1,1,2,110,126000.0,2,5,63000.0,1,2,1,2.0
110,35,57.0,2,0,0,26,12846,164,24.212144504227517,12682,1,0,2.0,1,2,2,111,315000.0,1,3,157500.0,0,2,0,2.0
111,44,44.0,2,6,1,19,16175,2371,12.131996117761242,13804,2,0,3.0,1,2,2,112,225000.0,2,7,75000.0,0,2,0,2.0
112,48,4.0,1,0,0,5,17826,201,10.733899151273091,17625,2,0,1.0,4,1,2,113,193500.0,2,2,193500.0,1,1,0,2.0
113,47,36.0,1,3,2,32,17384,1138,4.859086491739553,16246,2,0,4.0,1,1,2,114,90000.0,1,15,22500.0,0,2,0,1.0
114,31,43.0,2,8,2,35,11564,2944,9.305210918114144,8620,1,1,4.0,1,2,2,115,135000.0,2,3,33750.0,0,2,0,2.0
115,57,49.0,1,0,0,32,20920,0,3.87189292543021,20920,2,0,2.0,1,1,2,116,81000.0,4,10,40500.0,0,1,0,2.0
116,39,11.0,2,7,1,29,14317,2751,22.410358565737052,11566,2,0,3.0,1,1,2,117,382500.0,2,3,127500.0,0,2,0,2.0
117,44,27.0,1,1,0,8,16173,674,12.019944203715795,15499,2,0,2.0,1,1,2,118,202500.0,1,4,101250.0,0,2,0,2.0
118,50,47.0,1,15,0,0,18259,5756,4.684572142410993,12503,1,0,2.0,1,1,2,119,112500.0,2,4,56250.0,1,2,0,2.0
119,33,0.0,1,5,2,35,12393,1854,10.107391029690461,10539,2,0,4.0,1,1,2,120,144000.0,2,15,36000.0,1,2,1,1.0
120,58,4.0,1,0,0,24,21497,0,7.3266037121458805,21497,2,0,1.0,5,1,2,121,157500.0,4,10,157500.0,0,2,0,1.0
121,45,35.0,1,27,0,27,16641,9988,5.40763828908333,6653,2,0,2.0,1,1,1,122,144000.0,2,4,72000.0,1,1,1,2.0
122,35,39.0,2,11,2,17,12902,4120,16.654917166020443,8782,1,0,4.0,1,1,2,123,283500.0,3,6,70875.0,0,2,0,2.0
123,53,48.0,1,17,0,8,19431,6226,7.892582920840317,13205,2,0,2.0,1,1,2,124,202500.0,2,5,101250.0,0,2,0,2.0
124,42,55.0,2,9,2,32,15525,3357,4.7664442326024785,12168,2,0,4.0,1,1,2,125,90000.0,1,9,22500.0,0,2,0,2.0
125,34,42.0,1,11,0,1,12483,4039,21.78912964532139,8444,2,0,2.0,1,2,2,126,360000.0,1,3,180000.0,0,2,0,2.0
126,32,45.0,2,13,1,20,11709,4983,10.514018691588785,6726,2,0,2.0,4,1,1,127,175500.0,1,2,87750.0,0,1,0,2.0
127,45,30.0,2,1,1,29,16537,410,21.242697822623473,16127,1,1,3.0,1,2,2,128,360000.0,1,2,120000.0,1,2,0,2.0
128,37,38.0,1,14,1,0,13741,5221,5.93291846851598,8520,2,0,3.0,1,1,2,129,112500.0,2,2,37500.0,0,2,0,1.0
129,48,11.0,1,4,1,21,17537,1749,16.33309136160946,15788,2,0,3.0,1,2,2,130,315000.0,2,2,105000.0,0,1,0,2.0
130,42,1.0,1,8,0,14,15519,3234,15.83746600543913,12285,2,0,1.0,4,1,5,131,297000.0,1,2,297000.0,0,2,0,0.0
131,38,33.0,2,14,0,8,14228,5330,10.35381940893752,8898,2,0,2.0,2,1,3,132,202500.0,1,1,101250.0,1,1,0,0.0
132,28,35.0,1,1,0,22,10559,429,20.476883873316346,10130,1,0,2.0,1,1,2,133,225000.0,1,7,112500.0,1,1,1,2.0
133,36,22.0,2,7,1,29,13168,2574,24.58391563969,10594,1,0,3.0,1,1,2,134,387000.0,2,3,129000.0,0,1,0,2.0
134,62,6.0,2,0,0,24,22991,0,5.871862902875038,22991,2,0,1.0,5,1,2,135,135000.0,4,10,135000.0,0,2,0,2.0
135,42,23.0,2,0,1,1,15333,196,21.73353081331702,15137,1,0,2.0,3,2,2,136,337500.0,1,3,168750.0,1,1,0,0.0
136,34,29.0,1,1,1,19,12640,399,17.25592453409004,12241,2,0,3.0,2,1,2,137,225000.0,1,9,75000.0,0,1,0,2.0
137,37,46.0,2,8,1,19,13591,3246,13.363425788442122,10345,2,0,3.0,1,1,2,138,225000.0,1,4,75000.0,0,2,0,2.0
138,66,2.0,1,0,0,15,24367,0,2.2161119546928223,24367,2,0,2.0,1,1,2,139,54000.0,4,10,27000.0,0,2,0,0.0
139,37,39.0,2,2,0,33,13590,982,10.808399670601153,12608,2,0,2.0,1,1,2,140,157500.0,1,1,78750.0,1,1,0,2.0
140,32,15.0,2,4,1,4,11917,1680,13.238214311980585,10237,1,0,3.0,1,2,3,141,180000.0,2,2,60000.0,0,2,1,0.0
141,28,12.0,2,8,1,0,10551,3000,8.301970334292673,7551,1,1,3.0,2,1,2,142,112500.0,1,6,37500.0,0,2,0,2.0
142,61,11.0,2,5,0,1,22456,1934,14.760147601476016,20522,1,0,2.0,1,2,2,143,360000.0,2,3,180000.0,1,2,0,2.0
143,37,45.0,2,2,0,3,13821,1071,17.224012892828362,12750,2,1,2.0,1,1,2,144,256500.0,1,6,128250.0,0,2,0,2.0
144,28,8.0,2,3,0,20,10351,1322,15.420200462606013,9029,2,0,2.0,1,1,2,145,180000.0,2,1,90000.0,0,1,0,2.0
145,53,7.0,2,32,0,8,19598,11940,6.42082567061957,7658,2,0,2.0,1,1,2,146,202500.0,3,8,101250.0,1,1,0,2.0
146,38,6.0,1,20,0,22,14136,7400,11.492384843982169,6736,1,0,2.0,1,1,2,147,247500.0,2,3,123750.0,1,1,1,1.0
147,34,11.0,1,1,0,33,12681,709,11.76250933532487,11972,1,0,2.0,1,1,2,148,157500.0,2,4,78750.0,0,2,0,1.0
148,39,26.0,2,2,0,22,14496,808,14.702038682697333,13688,2,0,2.0,1,2,2,149,225000.0,2,1,112500.0,1,2,0,2.0
149,35,49.0,1,6,2,0,12974,2379,7.32755813196118,10595,2,0,4.0,1,1,2,150,112500.0,2,2,28125.0,0,2,0,1.0
150,32,41.0,2,7,1,4,11900,2828,10.693916349809886,9072,1,0,3.0,1,1,2,151,157500.0,2,2,52500.0,0,1,0,2.0
151,42,33.0,2,0,0,1,15344,314,22.991442074338995,15030,2,0,2.0,1,2,2,152,360000.0,1,7,180000.0,0,2,0,2.0
152,29,35.0,2,1,0,6,10597,574,32.22630024169725,10023,2,0,1.0,3,1,2,153,360000.0,2,8,360000.0,0,2,1,2.0
153,49,32.0,2,9,0,20,17975,3476,8.39121719267167,14499,2,0,2.0,1,2,2,154,180000.0,1,7,90000.0,0,2,0,1.0
154,51,46.0,1,30,0,20,18868,10993,5.877231171092729,7875,2,0,2.0,1,1,2,155,175500.0,2,1,87750.0,0,1,1,2.0
155,55,35.0,1,0,0,32,20362,0,4.419998035556429,20362,2,0,2.0,1,1,2,156,90000.0,4,10,45000.0,0,2,0,2.0
156,45,38.0,1,2,1,27,16728,880,7.666969559291231,15848,2,0,2.0,3,2,2,157,135000.0,2,2,67500.0,0,2,0,2.0
157,27,44.0,1,3,2,4,10087,1447,13.655280041616091,8640,2,0,4.0,1,2,2,158,157500.0,2,1,39375.0,0,2,0,2.0
158,29,39.0,1,6,1,19,10756,2355,15.445046144458852,8401,1,0,3.0,1,2,2,159,202500.0,3,6,67500.0,0,2,0,2.0
159,59,51.0,1,0,0,33,21899,0,6.986620393625279,21899,1,0,2.0,1,1,2,160,153000.0,4,10,76500.0,1,2,0,1.0
160,46,11.0,2,3,1,15,17136,1266,3.9126181936746005,15870,2,0,3.0,1,1,2,161,72000.0,2,4,24000.0,0,2,0,2.0
161,36,33.0,2,2,2,29,13465,839,25.16778523489933,12626,2,0,4.0,1,2,2,162,360000.0,2,3,90000.0,1,2,0,0.0
162,44,60.0,1,5,1,28,16409,2045,29.261948629023518,14364,2,0,2.0,3,1,2,163,540000.0,2,3,270000.0,0,1,1,2.0
163,60,24.0,1,0,0,33,22044,0,7.042732716385411,22044,2,0,2.0,1,1,2,164,155250.0,4,10,77625.0,0,2,0,2.0
164,57,3.0,2,2,0,20,20815,829,8.732212160413972,19986,2,1,2.0,1,2,2,165,189000.0,2,12,94500.0,0,2,0,1.0
165,57,4.0,1,2,0,27,21017,895,6.366374589266155,20122,1,0,2.0,1,1,2,166,139500.0,3,1,69750.0,1,2,1,1.0
166,59,15.0,1,0,0,18,21596,0,22.92091127986664,21596,2,0,1.0,5,1,2,167,495000.0,4,10,495000.0,1,2,0,2.0
167,43,14.0,2,0,0,11,15980,119,28.511087645195353,15861,2,0,2.0,1,2,2,168,459000.0,1,7,229500.0,1,1,1,2.0
168,53,21.0,1,27,0,33,19702,9870,5.325984038955769,9832,2,0,2.0,1,1,2,169,157500.0,2,1,78750.0,1,1,1,1.0
169,38,3.0,1,10,1,22,14077,3792,12.591639151603335,10285,2,0,2.0,3,1,2,170,225000.0,2,1,112500.0,0,2,0,1.0
170,49,60.0,2,1,1,23,18173,678,23.871412657153467,17495,2,1,3.0,1,2,2,171,450000.0,1,6,150000.0,1,2,0,2.0
171,42,2.0,1,2,0,27,15499,869,8.247800586510264,14630,2,0,2.0,1,1,2,172,135000.0,2,14,67500.0,0,1,0,0.0
172,43,49.0,1,22,1,35,15812,8091,5.647826632640254,7721,2,0,3.0,1,2,2,173,135000.0,2,1,45000.0,0,2,0,1.0
173,63,19.0,1,0,0,20,23086,0,8.186779866585809,23086,2,0,2.0,1,1,2,174,189000.0,4,10,94500.0,0,2,0,0.0
174,29,15.0,1,2,0,22,10755,1040,19.07587961000424,9715,1,1,2.0,1,1,2,175,225000.0,1,4,112500.0,0,2,0,2.0
175,29,2.0,1,3,0,0,10705,1376,9.31214303451701,9329,2,0,2.0,1,2,2,176,112500.0,2,7,56250.0,0,2,0,1.0
176,49,26.0,2,27,0,26,17940,9957,11.291536724378965,7983,1,0,2.0,1,1,2,177,315000.0,3,3,157500.0,0,1,1,2.0
177,32,22.0,1,3,0,24,11785,1415,11.931818181818182,10370,1,0,1.0,4,1,5,178,157500.0,1,1,157500.0,0,1,0,1.0
178,55,12.0,1,0,0,27,20288,0,6.210567823343848,20288,2,0,2.0,1,2,2,179,126000.0,4,10,63000.0,0,1,0,2.0
179,46,19.0,2,5,0,26,16990,2026,16.564997896508203,14964,2,0,2.0,1,2,5,180,315000.0,1,7,157500.0,0,2,0,2.0
180,56,58.0,2,13,0,13,20791,4814,28.1195079086116,15977,1,0,1.0,3,1,2,181,720000.0,1,3,720000.0,1,2,1,2.0
181,56,5.0,1,0,0,32,20718,0,4.344048653344918,20718,2,0,2.0,1,1,2,182,90000.0,4,10,45000.0,0,2,0,0.0
182,28,12.0,1,2,2,15,10281,961,6.0042697028998395,9320,1,0,4.0,1,1,2,183,67500.0,2,1,16875.0,0,2,1,0.0
183,62,42.0,1,0,0,33,22861,0,6.889462403219457,22861,2,0,2.0,1,1,2,184,157500.0,4,10,78750.0,1,2,0,1.0
184,41,46.0,2,2,0,22,15092,995,13.986448685273823,14097,2,1,2.0,1,2,6,185,225000.0,2,7,112500.0,0,1,0,2.0
185,46,49.0,1,6,0,5,16803,2227,9.458749343142406,14576,4,0,1.0,5,1,2,186,180000.0,2,13,180000.0,1,2,1,2.0
186,50,10.0,2,4,0,8,18529,1809,10.6205133248107,16720,1,0,2.0,1,1,2,187,216000.0,2,16,108000.0,0,2,0,2.0
187,37,4.0,2,11,1,4,13830,4239,8.716586418728209,9591,2,0,3.0,1,1,2,188,157500.0,1,2,52500.0,0,2,0,1.0
188,54,26.0,1,0,0,7,20027,0,5.617416487741549,20027,2,0,1.0,5,1,2,189,112500.0,4,10,112500.0,0,1,0,0.0
